% GROUP B1. NODAL DATA
% CARD B1.1   DEFAULTS
%  CHP CHPT  QQP QQPT  ALF  CON CONT  DMT DFTACTH
    0    0    0    0    0    0    0    0    0      1.00      0.00      0.00
% CARD B1.2
%   N      X(N)      Y(N)      Z(N)   BTRA(N)  HBASE(N)  CBASE(N)
  190   0.85714   0.64286   0.00000       1.0
  191   0.85714   0.71429   0.00000       1.0
  192   0.85714   0.78571   0.00000       1.0
  193   0.85714   0.85714   0.00000       1.0
  194   0.85714   0.92857   0.00000       1.0
  195   0.85714   1.00000   0.00000       1.0
  196   0.92857   0.00000   0.00000       1.0
  197   0.92857   0.07143   0.00000       1.0
  198   0.92857   0.14286   0.00000       1.0
  199   0.92857   0.21429   0.00000       1.0
  200   0.92857   0.28571   0.00000       1.0
  201   0.92857   0.35714   0.00000       1.0
  202   0.92857   0.42857   0.00000       1.0
  203   0.92857   0.50000   0.00000       1.0
  204   0.92857   0.57143   0.00000       1.0
  205   0.92857   0.64286   0.00000       1.0
  206   0.92857   0.71429   0.00000       1.0
  207   0.92857   0.78571   0.00000       1.0
  208   0.92857   0.85714   0.00000       1.0
  209   0.92857   0.92857   0.00000       1.0
  210   0.92857   1.00000   0.00000       1.0
  211   1.00000   0.00000   0.00000       1.0
  212   1.00000   0.07143   0.00000       1.0
  213   1.00000   0.14286   0.00000       1.0
  214   1.00000   0.21429   0.00000       1.0
  215   1.00000   0.28571   0.00000       1.0
  216   1.00000   0.35714   0.00000       1.0
  217   1.00000   0.42857   0.00000       1.0
  218   1.00000   0.50000   0.00000       1.0
  219   1.00000   0.57143   0.00000       1.0
  220   1.00000   0.64286   0.00000       1.0
  221   1.00000   0.71429   0.00000       1.0
  222   1.00000   0.78571   0.00000       1.0
  223   1.00000   0.85714   0.00000       1.0
  224   1.00000   0.92857   0.00000       1.0
  225   1.00000   1.00000   0.00000       1.0
  226   1.07143   0.00000   0.00000       1.0
  227   1.07143   0.07143   0.00000       1.0
  228   1.07143   0.14286   0.00000       1.0
  229   1.07143   0.21429   0.00000       1.0
  230   1.07143   0.28571   0.00000       1.0
  231   1.07143   0.35714   0.00000       1.0
  232   1.07143   0.42857   0.00000       1.0
  233   1.07143   0.50000   0.00000       1.0
  234   1.07143   0.57143   0.00000       1.0
  235   1.07143   0.64286   0.00000       1.0
  236   1.07143   0.71429   0.00000       1.0
  237   1.07143   0.78571   0.00000       1.0
  238   1.07143   0.85714   0.00000       1.0
  239   1.07143   0.92857   0.00000       1.0
  240   1.07143   1.00000   0.00000       1.0
  241   1.14286   0.00000   0.00000       1.0
  242   1.14286   0.07143   0.00000       1.0
  243   1.14286   0.14286   0.00000       1.0
  244   1.14286   0.21429   0.00000       1.0
  245   1.14286   0.28571   0.00000       1.0
  246   1.14286   0.35714   0.00000       1.0
  247   1.14286   0.42857   0.00000       1.0
  248   1.14286   0.50000   0.00000       1.0
  249   1.14286   0.57143   0.00000       1.0
  250   1.14286   0.64286   0.00000       1.0
  251   1.14286   0.71429   0.00000       1.0
  252   1.14286   0.78571   0.00000       1.0
  253   1.14286   0.85714   0.00000       1.0
  254   1.14286   0.92857   0.00000       1.0
  255   1.14286   1.00000   0.00000       1.0
  256   1.21429   0.00000   0.00000       1.0
  257   1.21429   0.07143   0.00000       1.0
  258   1.21429   0.14286   0.00000       1.0
  259   1.21429   0.21429   0.00000       1.0
  260   1.21429   0.28571   0.00000       1.0
  261   1.21429   0.35714   0.00000       1.0
  262   1.21429   0.42857   0.00000       1.0
  263   1.21429   0.50000   0.00000       1.0
  264   1.21429   0.57143   0.00000       1.0
  265   1.21429   0.64286   0.00000       1.0
  266   1.21429   0.71429   0.00000       1.0
  267   1.21429   0.78571   0.00000       1.0
  268   1.21429   0.85714   0.00000       1.0
  269   1.21429   0.92857   0.00000       1.0
  270   1.21429   1.00000   0.00000       1.0
  271   1.28571   0.00000   0.00000       1.0
  272   1.28571   0.07143   0.00000       1.0
  273   1.28571   0.14286   0.00000       1.0
  274   1.28571   0.21429   0.00000       1.0
  275   1.28571   0.28571   0.00000       1.0
  276   1.28571   0.35714   0.00000       1.0
  277   1.28571   0.42857   0.00000       1.0
  278   1.28571   0.50000   0.00000       1.0
  279   1.28571   0.57143   0.00000       1.0
  280   1.28571   0.64286   0.00000       1.0
  281   1.28571   0.71429   0.00000       1.0
  282   1.28571   0.78571   0.00000       1.0
  283   1.28571   0.85714   0.00000       1.0
  284   1.28571   0.92857   0.00000       1.0
  285   1.28571   1.00000   0.00000       1.0
  286   1.35714   0.00000   0.00000       1.0
  287   1.35714   0.07143   0.00000       1.0
  288   1.35714   0.14286   0.00000       1.0
  289   1.35714   0.21429   0.00000       1.0
  290   1.35714   0.28571   0.00000       1.0
  291   1.35714   0.35714   0.00000       1.0
  292   1.35714   0.42857   0.00000       1.0
  293   1.35714   0.50000   0.00000       1.0
  294   1.35714   0.57143   0.00000       1.0
  295   1.35714   0.64286   0.00000       1.0
  296   1.35714   0.71429   0.00000       1.0
  297   1.35714   0.78571   0.00000       1.0
  298   1.35714   0.85714   0.00000       1.0
  299   1.35714   0.92857   0.00000       1.0
  300   1.35714   1.00000   0.00000       1.0
  301   1.42857   0.00000   0.00000       1.0
  302   1.42857   0.07143   0.00000       1.0
  303   1.42857   0.14286   0.00000       1.0
  304   1.42857   0.21429   0.00000       1.0
  305   1.42857   0.28571   0.00000       1.0
  306   1.42857   0.35714   0.00000       1.0
  307   1.42857   0.42857   0.00000       1.0
  308   1.42857   0.50000   0.00000       1.0
  309   1.42857   0.57143   0.00000       1.0
  310   1.42857   0.64286   0.00000       1.0
  311   1.42857   0.71429   0.00000       1.0
  312   1.42857   0.78571   0.00000       1.0
  313   1.42857   0.85714   0.00000       1.0
  314   1.42857   0.92857   0.00000       1.0
  315   1.42857   1.00000   0.00000       1.0
  316   1.50000   0.00000   0.00000       1.0
  317   1.50000   0.07143   0.00000       1.0
  318   1.50000   0.14286   0.00000       1.0
  319   1.50000   0.21429   0.00000       1.0
  320   1.50000   0.28571   0.00000       1.0
  321   1.50000   0.35714   0.00000       1.0
  322   1.50000   0.42857   0.00000       1.0
  323   1.50000   0.50000   0.00000       1.0
  324   1.50000   0.57143   0.00000       1.0
  325   1.50000   0.64286   0.00000       1.0
  326   1.50000   0.71429   0.00000       1.0
  327   1.50000   0.78571   0.00000       1.0
  328   1.50000   0.85714   0.00000       1.0
  329   1.50000   0.92857   0.00000       1.0
  330   1.50000   1.00000   0.00000       1.0
  331   1.57143   0.00000   0.00000       1.0
  332   1.57143   0.07143   0.00000       1.0
  333   1.57143   0.14286   0.00000       1.0
  334   1.57143   0.21429   0.00000       1.0
  335   1.57143   0.28571   0.00000       1.0
  336   1.57143   0.35714   0.00000       1.0
  337   1.57143   0.42857   0.00000       1.0
  338   1.57143   0.50000   0.00000       1.0
  339   1.57143   0.57143   0.00000       1.0
  340   1.57143   0.64286   0.00000       1.0
  341   1.57143   0.71429   0.00000       1.0
  342   1.57143   0.78571   0.00000       1.0
  343   1.57143   0.85714   0.00000       1.0
  344   1.57143   0.92857   0.00000       1.0
  345   1.57143   1.00000   0.00000       1.0
  346   1.64286   0.00000   0.00000       1.0
  347   1.64286   0.07143   0.00000       1.0
  348   1.64286   0.14286   0.00000       1.0
  349   1.64286   0.21429   0.00000       1.0
  350   1.64286   0.28571   0.00000       1.0
  351   1.64286   0.35714   0.00000       1.0
  352   1.64286   0.42857   0.00000       1.0
  353   1.64286   0.50000   0.00000       1.0
  354   1.64286   0.57143   0.00000       1.0
  355   1.64286   0.64286   0.00000       1.0
  356   1.64286   0.71429   0.00000       1.0
  357   1.64286   0.78571   0.00000       1.0
  358   1.64286   0.85714   0.00000       1.0
  359   1.64286   0.92857   0.00000       1.0
  360   1.64286   1.00000   0.00000       1.0
  361   1.71429   0.00000   0.00000       1.0
  362   1.71429   0.07143   0.00000       1.0
  363   1.71429   0.14286   0.00000       1.0
  364   1.71429   0.21429   0.00000       1.0
  365   1.71429   0.28571   0.00000       1.0
  366   1.71429   0.35714   0.00000       1.0
  367   1.71429   0.42857   0.00000       1.0
  368   1.71429   0.50000   0.00000       1.0
  369   1.71429   0.57143   0.00000       1.0
  370   1.71429   0.64286   0.00000       1.0
  371   1.71429   0.71429   0.00000       1.0
  372   1.71429   0.78571   0.00000       1.0
  373   1.71429   0.85714   0.00000       1.0
  374   1.71429   0.92857   0.00000       1.0
  375   1.71429   1.00000   0.00000       1.0
  376   1.78571   0.00000   0.00000       1.0
  377   1.78571   0.07143   0.00000       1.0
  378   1.78571   0.14286   0.00000       1.0
  379   1.78571   0.21429   0.00000       1.0
  380   1.78571   0.28571   0.00000       1.0
  381   1.78571   0.35714   0.00000       1.0
  382   1.78571   0.42857   0.00000       1.0
  383   1.78571   0.50000   0.00000       1.0
  384   1.78571   0.57143   0.00000       1.0
  385   1.78571   0.64286   0.00000       1.0
  386   1.78571   0.71429   0.00000       1.0
  387   1.78571   0.78571   0.00000       1.0
  388   1.78571   0.85714   0.00000       1.0
  389   1.78571   0.92857   0.00000       1.0
  390   1.78571   1.00000   0.00000       1.0
  391   1.85714   0.00000   0.00000       1.0
  392   1.85714   0.07143   0.00000       1.0
  393   1.85714   0.14286   0.00000       1.0
  394   1.85714   0.21429   0.00000       1.0
  395   1.85714   0.28571   0.00000       1.0
  396   1.85714   0.35714   0.00000       1.0
  397   1.85714   0.42857   0.00000       1.0
  398   1.85714   0.50000   0.00000       1.0
  399   1.85714   0.57143   0.00000       1.0
  400   1.85714   0.64286   0.00000       1.0
  401   1.85714   0.71429   0.00000       1.0
  402   1.85714   0.78571   0.00000       1.0
  403   1.85714   0.85714   0.00000       1.0
  404   1.85714   0.92857   0.00000       1.0
  405   1.85714   1.00000   0.00000       1.0
  406   1.92857   0.00000   0.00000       1.0
  407   1.92857   0.07143   0.00000       1.0
  408   1.92857   0.14286   0.00000       1.0
  409   1.92857   0.21429   0.00000       1.0
  410   1.92857   0.28571   0.00000       1.0
  411   1.92857   0.35714   0.00000       1.0
  412   1.92857   0.42857   0.00000       1.0
  413   1.92857   0.50000   0.00000       1.0
  414   1.92857   0.57143   0.00000       1.0
  415   1.92857   0.64286   0.00000       1.0
  416   1.92857   0.71429   0.00000       1.0
  417   1.92857   0.78571   0.00000       1.0
  418   1.92857   0.85714   0.00000       1.0
  419   1.92857   0.92857   0.00000       1.0
  420   1.92857   1.00000   0.00000       1.0
  421   2.00000   0.00000   0.00000       1.0
  422   2.00000   0.07143   0.00000       1.0
  423   2.00000   0.14286   0.00000       1.0
  424   2.00000   0.21429   0.00000       1.0
  425   2.00000   0.28571   0.00000       1.0
  426   2.00000   0.35714   0.00000       1.0
  427   2.00000   0.42857   0.00000       1.0
  428   2.00000   0.50000   0.00000       1.0
  429   2.00000   0.57143   0.00000       1.0
  430   2.00000   0.64286   0.00000       1.0
  431   2.00000   0.71429   0.00000       1.0
  432   2.00000   0.78571   0.00000       1.0
  433   2.00000   0.85714   0.00000       1.0
  434   2.00000   0.92857   0.00000       1.0
  435   2.00000   1.00000   0.00000       1.0
% BOUNDARY CONDITIONS.
% CARD B1.3
%   N BCOD BTCO  CHP CHPT  QQP QQPT  ALF ALFT  CON CONT  DMT
    1    2    2    0    0    1    1    0    0    1    1    0    0
    2    2    2    0    0    1    1    0    0    1    1    0    0
    3    2    2    0    0    1    1    0    0    1    1    0    0
    4    2    2    0    0    1    1    0    0    1    1    0    0
    5    2    2    0    0    1    1    0    0    1    1    0    0
    6    2    2    0    0    1    1    0    0    1    1    0    0
    7    2    2    0    0    1    1    0    0    1    1    0    0
    8    2    2    0    0    1    1    0    0    1    1    0    0
    9    2    2    0    0    1    1    0    0    1    1    0    0
   10    2    2    0    0    1    1    0    0    1    1    0    0
   11    2    2    0    0    1    1    0    0    1    1    0    0
   12    2    2    0    0    1    1    0    0    1    1    0    0
   13    2    2    0    0    1    1    0    0    1    1    0    0
   14    2    2    0    0    1    1    0    0    1    1    0    0
   15    2    2    0    0    1    1    0    0    1    1    0    0
   16    0    0    0    0    0    0    0    0    0    0    0    0
   17    0    0    0    0    0    0    0    0    0    0    0    0
   18    0    0    0    0    0    0    0    0    0    0    0    0
   19    0    0    0    0    0    0    0    0    0    0    0    0
   20    0    0    0    0    0    0    0    0    0    0    0    0
   21    0    0    0    0    0    0    0    0    0    0    0    0
   22    0    0    0    0    0    0    0    0    0    0    0    0
   23    0    0    0    0    0    0    0    0    0    0    0    0
   24    0    0    0    0    0    0    0    0    0    0    0    0
   25    0    0    0    0    0    0    0    0    0    0    0    0
   26    0    0    0    0    0    0    0    0    0    0    0    0
   27    0    0    0    0    0    0    0    0    0    0    0    0
   28    0    0    0    0    0    0    0    0    0    0    0    0
   29    0    0    0    0    0    0    0    0    0    0    0    0
   30    2    2    0    0    2    2    0    0    3    3    0    0
   31    0    0    0    0    0    0    0    0    0    0    0    0
   32    0    0    0    0    0    0    0    0    0    0    0    0
   33    0    0    0    0    0    0    0    0    0    0    0    0
   34    0    0    0    0    0    0    0    0    0    0    0    0
   35    0    0    0    0    0    0    0    0    0    0    0    0
   36    0    0    0    0    0    0    0    0    0    0    0    0
   37    0    0    0    0    0    0    0    0    0    0    0    0
   38    0    0    0    0    0    0    0    0    0    0    0    0
   39    0    0    0    0    0    0    0    0    0    0    0    0
   40    0    0    0    0    0    0    0    0    0    0    0    0
   41    0    0    0    0    0    0    0    0    0    0    0    0
   42    0    0    0    0    0    0    0    0    0    0    0    0
   43    0    0    0    0    0    0    0    0    0    0    0    0
   44    0    0    0    0    0    0    0    0    0    0    0    0
   45    2    2    0    0    2    2    0    0    3    3    0    0
   46    0    0    0    0    0    0    0    0    0    0    0    0
   47    0    0    0    0    0    0    0    0    0    0    0    0
   48    0    0    0    0    0    0    0    0    0    0    0    0
   49    0    0    0    0    0    0    0    0    0    0    0    0
   50    0    0    0    0    0    0    0    0    0    0    0    0
   51    0    0    0    0    0    0    0    0    0    0    0    0
   52    0    0    0    0    0    0    0    0    0    0    0    0
   53    0    0    0    0    0    0    0    0    0    0    0    0
   54    0    0    0    0    0    0    0    0    0    0    0    0
   55    0    0    0    0    0    0    0    0    0    0    0    0
   56    0    0    0    0    0    0    0    0    0    0    0    0
   57    0    0    0    0    0    0    0    0    0    0    0    0
   58    0    0    0    0    0    0    0    0    0    0    0    0
   59    0    0    0    0    0    0    0    0    0    0    0    0
   60    2    2    0    0    2    2    0    0    3    3    0    0
   61    0    0    0    0    0    0    0    0    0    0    0    0
   62    0    0    0    0    0    0    0    0    0    0    0    0
   63    0    0    0    0    0    0    0    0    0    0    0    0
   64    0    0    0    0    0    0    0    0    0    0    0    0
   65    0    0    0    0    0    0    0    0    0    0    0    0
   66    0    0    0    0    0    0    0    0    0    0    0    0
   67    0    0    0    0    0    0    0    0    0    0    0    0
   68    0    0    0    0    0    0    0    0    0    0    0    0
   69    0    0    0    0    0    0    0    0    0    0    0    0
   70    0    0    0    0    0    0    0    0    0    0    0    0
   71    0    0    0    0    0    0    0    0    0    0    0    0
   72    0    0    0    0    0    0    0    0    0    0    0    0
   73    0    0    0    0    0    0    0    0    0    0    0    0
   74    0    0    0    0    0    0    0    0    0    0    0    0
   75    2    2    0    0    2    2    0    0    3    3    0    0
   76    0    0    0    0    0    0    0    0    0    0    0    0
   77    0    0    0    0    0    0    0    0    0    0    0    0
   78    0    0    0    0    0    0    0    0    0    0    0    0
   79    0    0    0    0    0    0    0    0    0    0    0    0
   80    0    0    0    0    0    0    0    0    0    0    0    0
   81    0    0    0    0    0    0    0    0    0    0    0    0
   82    0    0    0    0    0    0    0    0    0    0    0    0
   83    0    0    0    0    0    0    0    0    0    0    0    0
   84    0    0    0    0    0    0    0    0    0    0    0    0
   85    0    0    0    0    0    0    0    0    0    0    0    0
   86    0    0    0    0    0    0    0    0    0    0    0    0
   87    0    0    0    0    0    0    0    0    0    0    0    0
   88    0    0    0    0    0    0    0    0    0    0    0    0
   89    0    0    0    0    0    0    0    0    0    0    0    0
   90    2    2    0    0    2    2    0    0    3    3    0    0
   91    0    0    0    0    0    0    0    0    0    0    0    0
   92    0    0    0    0    0    0    0    0    0    0    0    0
   93    0    0    0    0    0    0    0    0    0    0    0    0
   94    0    0    0    0    0    0    0    0    0    0    0    0
   95    0    0    0    0    0    0    0    0    0    0    0    0
   96    0    0    0    0    0    0    0    0    0    0    0    0
   97    0    0    0    0    0    0    0    0    0    0    0    0
   98    0    0    0    0    0    0    0    0    0    0    0    0
   99    0    0    0    0    0    0    0    0    0    0    0    0
  100    0    0    0    0    0    0    0    0    0    0    0    0
  101    0    0    0    0    0    0    0    0    0    0    0    0
  102    0    0    0    0    0    0    0    0    0    0    0    0
  103    0    0    0    0    0    0    0    0    0    0    0    0
  104    0    0    0    0    0    0    0    0    0    0    0    0
  105    2    2    0    0    2    2    0    0    3    3    0    0
  106    0    0    0    0    0    0    0    0    0    0    0    0
  107    0    0    0    0    0    0    0    0    0    0    0    0
  108    0    0    0    0    0    0    0    0    0    0    0    0
  109    0    0    0    0    0    0    0    0    0    0    0    0
  110    2    2    0    0    3    3    0    0    4    4    0    0
  111    2    2    0    0    3    3    0    0    4    4    0    0
  112    2    2    0    0    3    3    0    0    4    4    0    0
  113    0    0    0    0    0    0    0    0    0    0    0    0
  114    0    0    0    0    0    0    0    0    0    0    0    0
  115    0    0    0    0    0    0    0    0    0    0    0    0
  116    0    0    0    0    0    0    0    0    0    0    0    0
  117    0    0    0    0    0    0    0    0    0    0    0    0
  118    0    0    0    0    0    0    0    0    0    0    0    0
  119    0    0    0    0    0    0    0    0    0    0    0    0
  120    2    2    0    0    2    2    0    0    3    3    0    0
  121    0    0    0    0    0    0    0    0    0    0    0    0
  122    0    0    0    0    0    0    0    0    0    0    0    0
  123    0    0    0    0    0    0    0    0    0    0    0    0
  124    0    0    0    0    0    0    0    0    0    0    0    0
  125    0    0    0    0    0    0    0    0    0    0    0    0
  126    0    0    0    0    0    0    0    0    0    0    0    0
  127    0    0    0    0    0    0    0    0    0    0    0    0
  128    0    0    0    0    0    0    0    0    0    0    0    0
  129    0    0    0    0    0    0    0    0    0    0    0    0
  130    0    0    0    0    0    0    0    0    0    0    0    0
  131    0    0    0    0    0    0    0    0    0    0    0    0
  132    0    0    0    0    0    0    0    0    0    0    0    0
  133    0    0    0    0    0    0    0    0    0    0    0    0
  134    0    0    0    0    0    0    0    0    0    0    0    0
  135    2    2    0    0    2    2    0    0    3    3    0    0
  136    0    0    0    0    0    0    0    0    0    0    0    0
  137    0    0    0    0    0    0    0    0    0    0    0    0
  138    0    0    0    0    0    0    0    0    0    0    0    0
  139    0    0    0    0    0    0    0    0    0    0    0    0
  140    0    0    0    0    0    0    0    0    0    0    0    0
  141    0    0    0    0    0    0    0    0    0    0    0    0
  142    0    0    0    0    0    0    0    0    0    0    0    0
  143    0    0    0    0    0    0    0    0    0    0    0    0
  144    0    0    0    0    0    0    0    0    0    0    0    0
  145    0    0    0    0    0    0    0    0    0    0    0    0
  146    0    0    0    0    0    0    0    0    0    0    0    0
  147    0    0    0    0    0    0    0    0    0    0    0    0
  148    0    0    0    0    0    0    0    0    0    0    0    0
  149    0    0    0    0    0    0    0    0    0    0    0    0
