
150   1.0069770
151   1.0255900
152   1.0255034
153   1.0252588
154   1.0248899
155   1.0244320
156   1.0239124
157   1.0233454
158   1.0227245
159   1.0220281
160   1.0146270
161   1.0072253
162   1.0070784
163   1.0069452
164   1.0068506
165   1.0068163
166   1.0252587
167   1.0251629
168   1.0248956
169   1.0244981
170   1.0240098
171   1.0234602
172   1.0228661
173   1.0222282
174   1.0215354
175   1.0143013
176   1.0070668
177   1.0069206
178   1.0067839
179   1.0066848
180   1.0066485
181   1.0249474
182   1.0248398
183   1.0245452
184   1.0241150
185   1.0235935
186   1.0230121
187   1.0223909
188   1.0217373
189   1.0210490
190   1.0139792
191   1.0069092
192   1.0067621
193   1.0066187
194   1.0065123
195   1.0064730
196   1.0246589
197   1.0245359
198   1.0242081
199   1.0237409
200   1.0231831
201   1.0225677
202   1.0219186
203   1.0212499
204   1.0205665
205   1.0136600
206   1.0067533
207   1.0066035
208   1.0064496
209   1.0063328
210   1.0062893
211   1.0243969
212   1.0242528
213   1.0238846
214   1.0233755
215   1.0227782
216   1.0221265
217   1.0214482
218   1.0207639
219   1.0200854
220   1.0133431
221   1.0066006
222   1.0064459
223   1.0062768
224   1.0061455
225   1.0060962
226   1.0241668
227   1.0239923
228   1.0235742
229   1.0230188
230   1.0223786
231   1.0216878
232   1.0209781
233   1.0202772
234   1.0196034
235   1.0130284
236   1.0064529
237   1.0062902
238   1.0060999
239   1.0059494
240   1.0058927
241   1.0239764
242   1.0237558
243   1.0232764
244   1.0226704
245   1.0219841
246   1.0212510
247   1.0205070
248   1.0197875
249   1.0191181
250   1.0127159
251   1.0063131
252   1.0061379
253   1.0059187
254   1.0057433
255   1.0056771
256   1.0238381
257   1.0235431
258   1.0229898
259   1.0223300
260   1.0215944
261   1.0208153
262   1.0200333
263   1.0192923
264   1.0186267
265   1.0124064
266   1.0061848
267   1.0059907
268   1.0057326
269   1.0055255
270   1.0054475
271   1.0237720
272   1.0233508
273   1.0227131
274   1.0219977
275   1.0212091
276   1.0203800
277   1.0195553
278   1.0187891
279   1.0181263
280   1.0121016
281   1.0060738
282   1.0058506
283   1.0055405
284   1.0052939
285   1.0052012
286   1.0238081
287   1.0231680
288   1.0224479
289   1.0216727
290   1.0208281
291   1.0199444
292   1.0190713
293   1.0182747
294   1.0176135
295   1.0118044
296   1.0059879
297   1.0057198
298   1.0053407
299   1.0050459
300   1.0049352
301   1.0239230
302   1.0230108
303   1.0221958
304   1.0213550
305   1.0204514
306   1.0195082
307   1.0185796
308   1.0177457
309   1.0170843
310   1.0115196
311   1.0059388
312   1.0056000
313   1.0051309
314   1.0047786
315   1.0046456
316   1.0240759
317   1.0228990
318   1.0219617
319   1.0210457
320   1.0200793
321   1.0190710
322   1.0180784
323   1.0171981
324   1.0165335
325   1.0112565
326   1.0059431
327   1.0054915
328   1.0049089
329   1.0044889
330   1.0043274
331   1.0242230
332   1.0228487
333   1.0217539
334   1.0207479
335   1.0197125
336   1.0186331
337   1.0175663
338   1.0166268
339   1.0159546
340   1.0110389
341   1.0060158
342   1.0053932
343   1.0046761
344   1.0041729
345   1.0039742
346   1.0243672
347   1.0228468
348   1.0215837
349   1.0204670
350   1.0193531
351   1.0181950
352   1.0170424
353   1.0160259
354   1.0153379
355   1.0108670
356   1.0061499
357   1.0053119
358   1.0044382
359   1.0038267
360   1.0035772
361   1.0245078
362   1.0228817
363   1.0214578
364   1.0202113
365   1.0190052
366   1.0177584
367   1.0165067
368   1.0153891
369   1.0146689
370   1.0106846
371   1.0063228
372   1.0052582
373   1.0042057
374   1.0034479
375   1.0031235
376   1.0246410
377   1.0229425
378   1.0213800
379   1.0199907
380   1.0186749
381   1.0173261
382   1.0159612
383   1.0147105
384   1.0139262
385   1.0104721
386   1.0065140
387   1.0052389
388   1.0039924
389   1.0030370
390   1.0025936
391   1.0247640
392   1.0230205
393   1.0213496
394   1.0198130
395   1.0183711
396   1.0169017
397   1.0154096
398   1.0139879
399   1.0130737
400   1.0101816
401   1.0067123
402   1.0052564
403   1.0038127
404   1.0026009
405   1.0019534
406   1.0248822
407   1.0231079
408   1.0213593
409   1.0196835
410   1.0181065
411   1.0164906
412   1.0148569
413   1.0132332
414   1.0120444
415   1.0098868
416   1.0069098
417   1.0053104
418   1.0036810
419   1.0021636
420   1.0011373
421   1.0250000
422   1.0232000
423   1.0214000
424   1.0196000
425   1.0179000
426   1.0161000
427   1.0143000
428   1.0125000
429   1.0107000
430   1.0089000
431   1.0071000
432   1.0054000
433   1.0036000
434   1.0018000
435   1.0000000

1    4.2861E-10
2    3.1821E-10
3    1.4202E-10
4    4.8677E-11
5    2.1957E-11
6    1.9284E-11
7    2.0186E-11
8    2.0944E-11
9    1.9648E-11
10   1.5045E-11
11   3.2103E-11
12   2.5821E-11
13   1.6263E-11
14   1.2455E-11
15   1.1191E-11
16   9.7101E-10
17   6.9311E-10
18   2.8587E-10
19   9.2931E-11
20   4.3000E-11
21   3.9096E-11
22   4.5817E-11
23   3.9334E-11
24   4.0144E-11
25   5.8344E-11
26   8.7752E-11
27   5.2746E-11
28   3.8507E-11
29   2.5755E-11
30   2.3450E-11
31   2.1750E-09
32   1.5077E-09
33   5.8237E-10
34   1.7875E-10
35   8.3372E-11
36   8.1434E-11
37   9.5419E-11
38   8.6347E-11
39   7.4016E-11
40   1.0954E-10
41   2.0816E-10
42   1.2415E-10
43   8.1451E-11
44   5.5338E-11
45   4.7989E-11
46   4.8661E-09
47   3.2744E-09
48   1.1873E-09
49   3.4449E-10
50   1.6174E-10
51   1.6786E-10
52   2.0031E-10
53   1.9197E-10
54   1.4976E-10
55   2.5802E-10
56   4.5291E-10
57   2.9356E-10
58   1.7399E-10
59   1.1632E-10
60   9.9089E-11
61   1.0910E-08
62   7.1017E-09
63   2.4102E-09
64   6.6252E-10
65   3.1329E-10
66   3.4288E-10
67   4.2546E-10
68   4.2398E-10
69   3.1999E-10
70   5.4693E-10
71   1.0012E-09
72   6.6569E-10
73   3.7682E-10
74   2.4185E-10
75   2.0436E-10
76   2.4558E-08
77   1.5388E-08
78   4.8625E-09
79   1.2687E-09
80   6.0433E-10
81   6.9679E-10
82   9.0506E-10
83   9.3439E-10
84   7.0445E-10
85   1.2219E-09
86   2.2320E-09
87   1.4902E-09
88   8.1156E-10
89   5.0195E-10
90   4.1952E-10
91   5.5538E-08
92   3.3301E-08
93   9.7364E-09
94   2.4163E-09
95   1.1589E-09
96   1.4074E-09
97   1.9194E-09
98   2.0565E-09
99   1.5732E-09
100  2.7361E-09
101  5.0153E-09
102  3.3158E-09
103  1.7365E-09
104  1.0386E-09
105  8.5875E-10
106  1.2629E-07
107  7.1953E-08
108  1.9335E-08
109  4.5769E-09
110  2.2066E-09
111  2.8206E-09
112  4.0472E-09
113  4.5207E-09
114  3.5414E-09
115  6.1762E-09
116  1.1331E-08
117  7.3614E-09
118  3.6923E-09
119  2.1416E-09
120  1.7541E-09
121  2.8894E-07
122  1.5515E-07
123  3.8067E-08
124  8.6280E-09
125  4.1659E-09
126  5.5963E-09
127  8.4701E-09
128  9.9176E-09
129  8.0144E-09
130  1.4006E-08
131  2.5725E-08
132  1.6329E-08
133  7.8068E-09
134  4.4012E-09
135  3.5767E-09
136  6.6563E-07
137  3.3367E-07
138  7.4306E-08
139  1.6205E-08
140  7.7890E-09
141  1.0968E-08
142  1.7562E-08
143  2.1687E-08
144  1.8211E-08
145  3.1907E-08
146  5.8681E-08
147  3.6217E-08
148  1.6418E-08
149  9.0172E-09
150  7.2830E-09
151  1.5451E-06
152  7.1548E-07
153  1.4396E-07
154  3.0372E-08
155  1.4408E-08
156  2.1186E-08
157  3.6003E-08
158  4.7198E-08
159  4.1511E-08
160  7.3002E-08
161  1.3455E-07
162  8.0377E-08
163  3.4350E-08
164  1.8429E-08
165  1.4813E-08
166  3.6161E-06
167  1.5294E-06
168  2.7742E-07
169  5.6892E-08
170  2.6345E-08
171  4.0220E-08
172  7.2801E-08
173  1.0202E-07
174  9.4835E-08
175  1.6773E-07
176  3.1025E-07
177  1.7860E-07
178  7.1505E-08
179  3.7595E-08
180  3.0098E-08
181  8.5387E-06
182  3.2629E-06
183  5.3418E-07
184  1.0675E-07
185  4.7617E-08
186  7.4854E-08
187  1.4483E-07
188  2.1855E-07
189  2.1696E-07
190  3.8712E-07
191  7.2008E-07
192  3.9789E-07
193  1.4820E-07
194  7.6638E-08
195  6.1109E-08
196  2.0349E-05
197  6.9723E-06
198  1.0342E-06
199  2.0116E-07
200  8.5112E-08
201  1.3615E-07
202  2.8253E-07
203  4.6270E-07
204  4.9628E-07
205  8.9729E-07
206  1.6833E-06
207  8.9021E-07
208  3.0601E-07
209  1.5627E-07
210  1.2396E-07
211  4.8939E-05
212  1.5057E-05
213  2.0300E-06
214  3.8233E-07
215  1.5070E-07
216  2.4127E-07
217  5.3838E-07
218  9.6486E-07
219  1.1327E-06
220  2.0880E-06
221  3.9659E-06
222  2.0062E-06
223  6.3053E-07
224  3.1914E-07
225  2.5114E-07
226  1.1871E-04
227  3.3511E-05
228  4.0806E-06
229  7.3718E-07
230  2.6533E-07
231  4.1524E-07
232  9.9781E-07
233  1.9737E-06
234  2.5728E-06
235  4.8766E-06
236  9.4215E-06
237  4.5763E-06
238  1.2999E-06
239  6.5359E-07
240  5.0784E-07
241  2.8996E-04
242  7.9730E-05
243  8.5562E-06
244  1.4497E-06
245  4.6782E-07
246  6.9214E-07
247  1.7894E-06
248  3.9412E-06
249  5.7936E-06
250  1.1414E-05
251  2.2569E-05
252  1.0650E-05
253  2.6937E-06
254  1.3439E-06
255  1.0239E-06
256  7.1105E-04
257  2.1338E-04
258  1.9662E-05
259  2.9144E-06
260  8.3551E-07
261  1.1157E-06
262  3.0870E-06
263  7.6373E-06
264  1.2871E-05
265  2.6764E-05
266  5.4467E-05
267  2.5604E-05
268  5.6586E-06
269  2.7760E-06
270  2.0557E-06
271  1.7465E-03
272  6.6610E-04
273  5.4787E-05
274  6.1082E-06
275  1.5250E-06
276  1.7431E-06
277  5.0874E-06
278  1.4264E-05
279  2.8024E-05
280  6.2499E-05
281  1.3202E-04
282  6.4686E-05
283  1.2244E-05
284  5.7565E-06
285  4.1036E-06
286  4.5680E-03
287  2.3510E-03
288  1.9307E-04
289  1.5414E-05
290  2.8256E-06
291  2.6682E-06
292  7.9412E-06
293  2.5483E-05
294  5.9319E-05
295  1.4537E-04
296  3.1897E-04
297  1.7542E-04
298  2.8145E-05
299  1.1941E-05
300  8.1430E-06
301  2.5865E-02
302  7.6489E-03
303  7.9451E-04
304  5.6706E-05
305  5.6980E-06
306  4.0750E-06
307  1.1621E-05
308  4.3109E-05
309  1.2105E-04
310  3.2603E-04
311  7.5105E-04
312  5.1943E-04
313  7.2044E-05
314  2.4545E-05
315  1.6099E-05
316  3.0711E-02
317  1.3257E-02
318  2.8775E-03
319  2.7571E-04
320  1.7381E-05
321  6.2294E-06
322  1.6194E-05
323  6.6986E-05
324  2.3933E-04
325  6.7399E-04
326  1.5506E-03
327  1.6825E-03
328  2.1261E-04
329  4.9296E-05
330  3.1892E-05
331  3.2188E-02
332  1.9274E-02
333  6.2086E-03
334  1.1250E-03
335  9.2430E-05
336  1.0119E-05
337  2.2896E-05
338  9.1813E-05
339  4.4960E-04
340  1.8013E-03
341  4.5835E-03
342  5.7432E-03
343  6.9142E-04
344  9.7427E-05
345  6.3072E-05
346  3.3188E-02
347  2.4995E-02
348  1.0769E-02
349  2.8285E-03
350  4.2944E-04
351  3.2175E-05
352  3.1547E-05
353  1.1866E-04
354  7.2662E-04
355  4.1316E-03
356  1.1387E-02
357  1.2089E-02
358  2.1817E-03
359  2.0544E-04
360  1.1982E-04
361  3.3979E-02
362  2.9713E-02
363  1.6556E-02
364  5.5476E-03
365  1.2444E-03
366  1.5134E-04
367  4.1279E-05
368  1.5896E-04
369  9.6325E-04
370  6.1048E-03
371  1.6982E-02
372  1.7711E-02
373  4.8944E-03
374  5.7841E-04
375  1.8114E-04
376  3.4247E-02
377  3.3239E-02
378  2.2875E-02
379  9.4407E-03
380  2.7465E-03
381  4.9481E-04
382  7.3002E-05
383  2.0629E-04
384  1.1036E-03
385  7.8172E-03
386  2.2097E-02
387  2.2714E-02
388  8.4372E-03
389  1.4222E-03
390  2.7551E-04
391  3.4896E-02
392  3.4053E-02
393  2.7131E-02
394  1.4483E-02
395  5.1328E-03
396  1.2187E-03
397  1.7114E-04
398  2.5001E-04
399  1.1270E-03
400  9.3000E-03
401  2.6380E-02
402  2.7091E-02
403  1.2916E-02
404  2.7606E-03
405  4.8923E-04
406  3.5200E-02
407  3.4697E-02
408  3.0994E-02
409  2.0246E-02
410  8.5113E-03
411  2.4750E-03
412  3.8972E-04
413  2.7916E-04
414  1.0455E-03
415  1.0175E-02
416  2.9746E-02
417  3.0782E-02
418  1.8723E-02
419  4.6266E-03
420  8.1695E-04
421  3.5424E-02
422  3.5008E-02
423  3.4104E-02
424  2.7255E-02
425  1.3003E-02
426  4.2982E-03
427  7.4143E-04
428  2.6182E-04
429  9.1372E-04
430  8.5883E-03
431  3.2779E-02
432  3.2581E-02
433  2.6308E-02
434  7.0686E-03
435  1.0901E-03


